accountId	accountType	lastLoginDatePeopleSoft	enabledInPeopleSoft	lastLoginDateEntraMicrosoft	enabledInEntraMicrosoft
1964	campus	2023-05-04	false	null	null
1965	alumni	null	null	2025-04-05	true
1966	alumni	2023-05-08	false	2023-07-05	true
1967	alumni	null	null	2024-02-26	true
1968	alumni	2023-06-10	false	2025-02-07	true
1969	campus	2026-04-08	true	2026-04-07	true
1970	alumni	2025-05-12	false	2025-05-01	true
1971	campus	2023-12-19	true	2025-07-03	false
1972	alumni	2022-05-18	false	2022-07-06	true
1973	alumni	null	null	2025-08-22	true
1974	campus	2026-04-02	true	2026-04-06	true
1975	alumni	null	null	2024-03-29	true
1976	campus	2026-04-03	true	2026-04-04	true
1977	campus	2026-04-01	true	2026-04-06	true
1978	alumni	null	null	null	true
1979	campus	2025-01-14	true	2025-08-20	true
1980	campus	2026-03-27	true	2026-04-06	true
1981	campus	null	null	null	false
1982	alumni	2024-05-29	false	2024-09-15	true
1983	alumni	2025-06-19	false	2026-03-14	true
1984	alumni	null	null	2024-06-30	true
1985	alumni	null	null	2022-10-03	true
1986	system	null	null	null	false
1987	campus	2026-03-06	true	2026-04-06	true
1988	campus	2026-02-16	true	2026-04-06	true
1989	campus	2026-04-08	true	2026-04-06	true
1990	campus	2022-11-29	false	null	null
1991	campus	2024-11-10	true	2025-12-17	true
1992	campus	2026-04-04	true	2026-04-04	true
1993	campus	2023-02-28	false	null	null
1994	campus	2026-02-10	true	2026-04-02	true
1995	campus	2025-05-06	true	2026-02-01	false
1996	campus	2023-07-31	false	null	null
1997	campus	2026-03-25	true	2026-04-06	true
1998	campus	2026-04-08	true	2026-04-06	true
1999	alumni	2023-05-08	false	2023-08-08	true
2000	campus	2026-04-07	true	2026-04-07	true
2001	campus	null	false	null	null
2002	alumni	2023-06-15	false	2025-11-07	true
2003	campus	2026-01-19	true	2026-04-06	true
2004	alumni	null	null	2025-03-11	true
2005	alumni	2025-05-15	false	2026-02-23	true
2006	alumni	2025-06-02	false	2025-08-25	true
2007	campus	null	null	2026-04-03	true
2008	campus	2026-04-07	true	2026-04-07	true
2009	campus	2024-10-06	true	2024-11-27	true
2010	alumni	null	null	2023-08-15	true
2011	campus	2024-08-29	false	2024-11-18	false
2012	alumni	2024-02-02	false	2026-01-08	true
2013	alumni	null	null	2025-05-28	true
2014	campus	2024-04-21	true	2025-10-31	false
2015	campus	2026-04-03	true	2026-04-03	true
2016	campus	2026-03-25	true	2026-04-06	true
2017	campus	2026-04-02	true	2026-04-06	true
2018	campus	2026-04-08	true	2026-04-06	true
2019	campus	2025-01-31	true	2025-02-09	true
2020	campus	null	false	null	false
2021	alumni	2024-06-22	false	2024-07-18	true
2022	alumni	null	null	2020-09-07	true
2023	campus	2026-04-08	true	2026-04-07	true
2024	alumni	null	null	2026-04-01	true
2025	campus	2025-08-08	false	null	null
2026	campus	2026-03-16	true	2026-04-07	true
2027	alumni	2022-06-02	false	2024-07-25	true
2028	alumni	2024-06-15	false	2026-03-25	true
2029	alumni	null	null	2024-02-29	true
2030	alumni	null	null	2026-01-10	true
2031	campus	2026-04-07	true	2026-04-03	true
2032	campus	null	null	2026-03-31	true
2033	campus	null	true	null	true
2034	campus	2024-08-25	true	null	true
2035	alumni	2023-05-10	false	2024-08-13	true
2036	alumni	2024-05-29	false	2025-01-12	true
2037	campus	2021-11-17	false	null	null
2038	campus	2025-05-14	false	null	null
2039	system	null	null	null	true
2040	alumni	null	null	2025-01-27	true
2041	campus	2026-04-08	true	2026-04-06	true
2042	alumni	2022-05-12	false	2023-06-09	true
2043	campus	2025-12-15	true	2026-04-04	true
2044	campus	2026-03-27	true	2026-04-06	true
2045	campus	2026-04-06	true	2026-04-06	true
2046	alumni	2023-05-08	false	2023-06-01	true
2047	campus	2024-12-16	false	null	null
2048	campus	2026-03-25	true	2026-04-06	true
2049	campus	2023-05-27	false	null	null
2050	campus	2023-08-25	false	null	null
2051	campus	2022-02-24	false	null	false
2052	campus	2024-05-14	false	2025-02-01	false
2053	campus	2024-02-03	false	null	null
2054	campus	null	null	null	true
2055	campus	2026-03-15	true	2026-04-05	true
2056	campus	null	false	2025-07-14	true
2057	system	null	null	null	true
2058	system	null	null	null	true
2059	system	null	null	null	true
2060	campus	2024-05-09	false	null	null
2061	campus	2026-03-24	true	2026-04-06	true
2062	campus	2022-05-27	false	2026-04-06	true
2063	campus	2025-03-11	false	null	null
2064	system	null	null	null	true
2065	campus	null	null	null	false
2066	campus	2026-03-06	true	2026-04-07	true
2067	campus	2026-04-03	true	2026-04-06	true
2068	campus	2023-12-18	true	2025-02-10	true
2069	campus	null	null	null	true
2070	campus	2025-10-15	true	2025-11-13	true
2071	campus	2022-12-15	true	2025-03-13	true
2072	campus	2026-03-07	true	2026-04-05	true
2073	alumni	null	null	2026-03-24	true
2074	campus	2025-08-21	true	2025-08-21	true
2075	alumni	2022-05-27	false	2026-01-18	true
2076	campus	2026-04-08	true	2026-04-07	true
2077	alumni	null	null	2022-04-21	true
2078	campus	2025-01-22	true	2025-08-21	true
2079	alumni	null	null	2022-07-01	true
2080	alumni	null	null	2026-04-06	true
2081	campus	2026-01-22	true	2026-04-06	true
2082	campus	2024-06-13	true	2024-06-04	true
2083	alumni	2023-05-08	false	2025-05-28	true
2084	campus	2026-04-02	true	2026-04-02	true
2085	campus	2026-04-02	true	2026-04-06	true
2086	alumni	null	null	2022-06-15	true
2087	campus	2025-09-01	true	2026-04-03	true
2088	campus	2026-01-25	true	2026-04-07	true
2089	campus	null	true	null	true
2090	campus	2026-02-06	true	2026-02-06	true
2091	campus	2025-11-23	true	2025-11-30	true
2092	alumni	2024-05-13	false	2024-07-02	true
2093	campus	2021-12-21	false	null	null
2094	alumni	2023-05-17	false	2025-06-01	true
2095	alumni	2022-05-20	false	2024-04-15	true
2096	campus	2026-04-02	true	2026-04-03	true
2097	campus	2026-03-05	true	2026-04-07	true
2098	alumni	2024-05-31	false	2025-09-24	true
2099	campus	2026-03-11	true	2026-04-05	true
2100	alumni	null	null	2024-03-11	true
2101	campus	2026-03-11	true	2026-04-06	true
2102	campus	2026-02-03	true	2026-04-02	true
2103	alumni	null	null	2024-01-19	true
2104	campus	2026-04-07	true	2026-04-07	true
2105	alumni	2025-03-06	false	2025-07-16	true
2106	campus	2026-04-08	true	2026-04-06	true
2107	campus	2026-04-08	true	2026-04-02	true
2108	campus	2026-01-19	true	2026-04-06	true
2109	alumni	2025-05-26	false	2025-07-29	true
2110	alumni	2023-02-13	false	2023-05-11	true
2111	alumni	null	null	null	true
2112	campus	2026-02-05	true	2026-04-06	true
2113	alumni	null	null	2025-07-11	true
2114	campus	2023-06-05	true	2023-08-27	true
2115	alumni	2025-06-02	false	2025-11-04	true
2116	campus	2026-03-26	true	2026-04-06	true
2117	campus	null	null	null	true
2118	alumni	null	null	2022-06-27	true
2119	campus	2026-03-23	true	2026-04-07	true
2120	campus	2026-01-19	true	2026-04-06	true
2121	campus	null	null	null	false
2122	campus	2024-01-12	true	2024-01-12	true
2123	campus	2026-04-06	true	2026-04-05	true
2124	alumni	null	null	2026-02-27	true
2125	campus	2026-04-04	true	2026-04-06	true
2126	campus	2026-03-10	true	2026-04-07	true
2127	campus	2026-04-06	true	2026-04-06	true
2128	campus	2026-03-23	true	2026-04-07	true
2129	alumni	null	null	2022-01-09	true
2130	campus	2025-11-10	true	2025-11-10	true
2131	campus	2022-08-03	false	null	null
2132	campus	2026-02-16	true	2026-04-06	true
2133	alumni	null	null	null	true
2134	campus	2026-04-05	true	2026-04-05	true
2135	campus	null	true	null	true
2136	alumni	2022-05-11	false	2024-02-20	true
2137	campus	2026-04-07	true	2026-04-06	true
2138	alumni	2024-06-26	false	2026-04-05	true
2139	alumni	2024-05-13	false	2024-07-02	true
2140	system	null	null	null	false
2141	system	null	null	null	false
2142	campus	2024-01-12	true	2023-04-24	true
2143	alumni	2024-05-13	false	2025-07-11	true
2144	campus	2026-04-02	true	2026-04-07	true
2145	campus	2026-04-08	true	2026-04-07	true
2146	campus	2025-12-22	true	2026-03-04	true
2147	campus	2026-04-06	true	2026-04-06	true
2148	alumni	null	null	2026-03-26	true
2149	alumni	2025-05-12	false	2025-08-11	true
2150	alumni	null	null	2022-09-02	true
2151	alumni	null	null	2024-06-25	true
2152	alumni	null	null	null	true
2153	alumni	2024-06-14	false	2025-12-22	true
2154	campus	2023-12-18	false	2024-01-12	false
2155	campus	2026-03-30	true	2026-04-05	true
2156	campus	2026-03-30	true	2026-04-07	true
2157	alumni	2025-05-12	false	2025-10-29	true
2158	campus	2026-03-25	true	2026-04-06	true
2159	alumni	2024-05-14	false	2024-09-16	true
2160	campus	null	true	null	true
2161	campus	2026-04-06	true	2026-04-06	true
2162	campus	2025-11-18	true	2026-03-02	true
2163	alumni	2025-06-30	false	2026-04-01	true
2164	campus	2024-07-07	false	2025-12-24	false
2165	alumni	2023-06-03	false	2024-06-12	true
2166	campus	2026-01-07	true	2026-04-05	true
2167	campus	null	null	null	false
2168	campus	2025-01-30	true	2026-01-06	true
2169	alumni	2023-06-29	false	2025-06-06	true
2170	alumni	2023-05-11	false	2023-11-20	true
2171	campus	2026-03-31	true	2026-04-06	true
2172	campus	2026-03-23	true	2026-04-06	true
2173	alumni	2024-05-13	false	2024-06-09	true
2174	campus	2026-01-28	true	2026-04-06	true
2175	alumni	null	null	2026-04-04	true
2176	campus	2021-07-25	true	null	null
2177	campus	2026-04-02	true	2026-04-05	true
2178	alumni	null	null	2022-10-03	true
2179	system	null	null	null	false
2180	system	null	null	null	true
2181	campus	2026-03-25	true	2026-04-06	true
2182	alumni	2022-12-19	false	2024-07-15	true
2183	campus	2026-04-01	true	2026-04-06	true
2184	campus	2023-12-28	true	2024-03-04	true
2185	alumni	2024-06-26	false	2025-10-14	true
2186	campus	2026-03-23	true	2026-04-06	true
2187	alumni	null	null	2022-01-17	true
2188	alumni	null	null	null	true
2189	campus	2026-02-18	true	2026-04-06	true
2190	campus	null	null	null	true
2191	campus	2026-03-23	true	2026-04-07	true
2192	campus	2025-06-13	true	2025-08-12	false
2193	alumni	2023-12-23	false	2024-10-01	true
2194	alumni	null	null	2022-05-03	true
2195	campus	2026-02-19	true	2026-04-06	true
2196	campus	2026-04-08	true	2026-04-07	true
2197	alumni	2022-04-12	false	2024-09-27	true
2198	alumni	2023-05-13	false	2025-06-25	true
2199	campus	null	true	null	true
2200	campus	2025-05-27	true	2026-01-13	true
2201	campus	2022-08-04	false	null	null
2202	campus	2026-03-23	true	2026-04-06	true
2203	alumni	null	null	2024-09-24	true
2204	alumni	null	null	2026-01-17	true
2205	alumni	2022-05-09	false	2023-04-17	true
2206	alumni	null	null	2022-09-11	true
2207	alumni	null	null	2026-03-27	true
2208	campus	2021-11-08	false	null	null
2209	campus	2026-02-22	true	2026-04-06	true
2210	alumni	2022-05-09	false	2026-02-26	true
2211	campus	2026-03-04	true	2026-04-07	true
2212	alumni	2025-05-12	false	2026-03-12	true
2213	campus	2023-08-10	true	null	null
2214	campus	2026-04-02	true	2026-04-02	true
2215	alumni	null	null	null	true
2216	alumni	null	null	2025-04-17	true
2217	campus	2026-01-11	true	2026-04-05	true
2218	campus	2022-05-11	false	null	null
2219	alumni	2022-05-10	false	2022-05-11	true
2220	alumni	null	null	2026-04-06	true
2221	alumni	null	null	2025-01-03	true
2222	alumni	2023-05-10	false	2025-04-21	true
2223	campus	2026-04-06	true	2026-04-06	true
2224	alumni	null	null	2022-10-03	true
2225	campus	2026-04-06	true	2026-04-06	true
2226	alumni	2024-05-23	false	2025-09-14	true
2227	campus	2026-04-06	true	2026-04-06	true
2228	campus	2026-04-01	true	2026-04-01	true
2229	campus	2024-02-08	true	2024-03-14	true
2230	campus	2026-02-16	true	2026-02-16	true
2231	campus	2026-04-02	true	2026-04-04	true
2232	campus	null	true	null	true
2233	campus	2023-02-14	true	2023-02-14	true
2234	campus	2022-05-14	false	null	null
2235	alumni	null	null	2023-01-19	true
2236	campus	2026-04-07	true	2026-04-07	true
2237	campus	2026-04-04	true	2026-04-07	true
2238	alumni	null	null	2026-01-15	true
2239	campus	2025-06-10	false	2025-07-22	true
2240	campus	2026-03-25	true	2026-03-27	true
2241	alumni	null	null	2023-10-06	true
2242	alumni	null	null	2025-10-28	true
2243	alumni	2022-05-11	false	2023-02-15	true
2244	campus	2023-06-01	false	null	false
2245	campus	2026-04-08	true	2026-04-05	true
2246	campus	2025-01-29	true	2025-06-30	true
2247	campus	null	false	null	null
2248	alumni	2022-05-10	false	2025-07-31	true
2249	alumni	2024-05-21	false	2025-01-06	true
2250	alumni	null	null	2023-04-22	true
2251	alumni	null	null	null	true
2252	alumni	null	null	2026-04-07	true
2253	campus	2025-03-02	true	2025-05-15	true
2254	alumni	null	null	2025-05-30	true
2255	alumni	2023-05-06	false	2023-06-28	true
2256	campus	2026-04-07	true	2026-04-07	true
2257	campus	2026-03-24	true	2026-04-06	true
2258	alumni	null	null	null	true
2259	alumni	2025-05-21	false	2026-04-05	true
2260	campus	2026-02-02	true	2026-04-07	true
2261	alumni	null	null	2024-03-30	true
2262	campus	2026-04-04	true	2026-04-05	true
2263	alumni	2023-07-03	false	2023-12-12	true
2264	campus	2025-06-01	true	2026-03-02	true
2265	alumni	null	null	2025-12-02	true
2266	campus	2024-09-09	true	2024-09-30	true
2267	campus	2026-03-29	true	2026-04-06	true
2268	alumni	2023-06-08	false	2026-02-13	true
2269	alumni	2022-06-01	false	2026-03-23	true
2270	alumni	2024-05-21	false	2026-03-17	true
2271	alumni	2024-05-29	false	2025-12-27	true
2272	campus	2025-02-12	true	2025-03-04	true
2273	campus	2026-03-10	true	2026-04-06	true
2274	campus	2026-04-05	true	2026-04-06	true
2275	alumni	null	null	2021-11-20	true
2276	campus	2026-04-07	true	2026-04-06	true
2277	alumni	2025-05-27	false	2026-02-25	true
2278	system	null	null	null	false
2279	campus	2026-04-03	true	2026-04-06	true
2280	campus	2026-04-07	true	2026-04-06	true
2281	campus	2026-03-10	true	2026-04-06	true
2282	alumni	null	null	2024-03-25	true
2283	campus	2026-04-07	true	2026-04-06	true
2284	campus	2026-04-06	true	2026-04-05	true
2285	alumni	null	null	2024-05-20	true
2286	campus	2025-01-20	true	2025-04-14	true
2287	alumni	2022-05-09	false	2024-11-23	true
2288	campus	2026-04-03	true	2026-04-06	true
2289	alumni	2024-06-04	false	2025-06-26	true
2290	campus	null	null	2026-04-07	true
2291	alumni	null	null	null	true
2292	campus	2026-03-29	true	2026-04-06	true
2293	campus	2026-04-07	true	2026-04-07	true
2294	campus	2026-03-26	true	2026-04-07	true
2295	alumni	null	null	2026-04-06	true
2296	campus	2026-04-08	true	2026-04-06	true
2297	alumni	2023-05-25	false	2024-01-10	true
2298	alumni	null	null	2024-07-22	true
2299	campus	2023-08-28	false	2024-01-17	true
2300	campus	2024-02-14	true	2026-02-02	false
2301	campus	2026-04-08	true	2026-04-06	true
2302	campus	2025-11-06	true	2026-03-25	true
2303	campus	2026-04-03	true	2026-04-03	true
2304	campus	2026-04-03	true	2026-04-06	true
2305	campus	2023-03-08	false	null	null
2306	campus	2025-06-29	true	2026-04-04	true
2307	campus	null	false	null	null
2308	campus	null	null	null	false
2309	campus	2026-04-08	true	2026-04-06	true
2310	campus	2024-04-08	false	null	null
2311	campus	null	null	2026-04-04	true
2312	campus	null	null	2020-10-01	false
2313	campus	2023-11-25	false	null	null
2314	campus	null	null	null	false
2315	alumni	2025-06-09	false	2026-02-21	true
2316	campus	2025-12-31	true	2026-04-06	true
2317	alumni	null	null	null	true
2318	campus	2026-04-02	true	2026-04-06	true
2319	alumni	2022-05-27	false	2025-03-10	true
2320	alumni	null	null	2025-06-01	true
2321	alumni	2025-04-22	false	2026-02-02	true
2322	campus	2026-04-05	true	2026-04-07	true
2323	campus	2023-09-11	false	2023-09-11	true
2324	campus	2026-04-07	true	2026-04-07	true
2325	campus	2026-04-02	true	2026-04-06	true
2326	campus	2026-04-02	true	2026-04-06	true
2327	campus	2025-06-02	true	2025-03-29	true
2328	alumni	2025-06-16	false	2025-12-18	true
2329	campus	2026-03-25	true	2026-04-05	true
2330	alumni	2024-06-03	false	2025-11-14	true
2331	alumni	2022-05-19	false	2025-06-05	true
2332	alumni	2025-05-16	false	2025-05-09	true
2333	alumni	null	null	2025-10-28	true
2334	campus	2026-04-02	true	2026-04-03	true
2335	campus	2025-12-12	true	2025-12-12	false
2336	system	null	null	null	false
2337	campus	null	false	null	null
2338	campus	2025-05-19	true	2025-08-07	true
2339	alumni	2022-05-12	false	2025-01-17	true
2340	campus	2026-03-28	true	2026-04-06	true
2341	campus	2026-04-07	true	2026-04-06	true
2342	campus	2026-01-23	true	2026-04-06	true
2343	alumni	2023-05-11	false	2026-03-19	true
2344	campus	2024-08-20	false	null	null
2345	campus	null	true	null	true
2346	campus	2026-03-30	true	2026-04-06	true
2347	campus	2025-05-24	true	2025-07-16	true
2348	alumni	null	null	2026-02-27	true
2349	alumni	2025-05-16	false	2025-07-26	true
2350	alumni	null	null	2026-02-09	true
2351	alumni	null	null	2023-05-10	true
2352	campus	2026-04-07	true	2026-04-07	true
2353	alumni	2021-12-22	false	2023-10-02	true
2354	alumni	null	null	2025-12-04	true
2355	alumni	null	null	2026-04-04	true
2356	alumni	2024-06-23	false	2026-03-25	true
2357	campus	null	null	null	true
2358	campus	2026-03-23	true	2026-04-06	true
2359	campus	2026-04-07	true	2026-04-07	true
2360	campus	2023-08-08	false	2024-01-17	false
2361	alumni	2022-02-16	false	2025-04-27	true
2362	campus	2026-01-30	true	2026-04-06	true
2363	alumni	null	null	2025-09-12	true
2364	campus	2026-04-02	true	2026-04-06	true
2365	alumni	2024-06-06	false	2025-05-01	true
2366	campus	null	null	2026-02-13	true
2367	campus	2024-07-05	false	2024-08-11	true
2368	alumni	null	null	2023-10-07	true
2369	campus	2026-03-19	true	2026-04-06	true
2370	alumni	null	null	2024-12-19	true
2371	campus	2024-05-14	false	2025-03-24	false
2372	campus	2022-10-05	true	2022-12-08	true
2373	campus	null	false	null	null
2374	campus	2026-04-07	true	2026-04-07	true
2375	campus	2026-04-06	true	2026-04-06	true
2376	campus	2026-03-25	true	2026-04-06	true
2377	campus	2026-04-08	true	2026-04-07	true
2378	alumni	2024-05-13	false	2025-10-13	true
2379	campus	2022-05-27	false	null	null
2380	campus	2026-03-30	true	2026-04-07	true
2381	campus	2026-04-06	true	2026-04-06	true
2382	campus	null	true	null	null
2383	campus	2025-11-28	false	2025-11-28	true
2384	system	null	null	null	false
2385	campus	null	true	null	null
2386	campus	2022-01-24	false	2026-04-06	true
2387	campus	null	null	2025-12-22	false
2388	campus	null	null	2026-03-14	false
2389	campus	2023-01-17	false	null	null
2390	campus	null	null	2026-04-06	true
2391	campus	2026-04-07	true	2026-04-06	true
2392	campus	2026-02-15	true	2026-02-15	true
2393	campus	2023-10-06	false	null	null
2394	campus	2026-02-24	true	2026-04-07	true
2395	campus	2026-04-06	true	2026-04-06	true
2396	campus	2023-05-23	false	null	null
2397	campus	2026-04-03	true	2026-04-04	true
2398	campus	2026-01-30	true	2026-04-05	true
2399	campus	null	null	2026-04-06	true
2400	campus	null	true	2026-04-06	true
2401	campus	2026-03-31	true	2026-04-06	true
2402	campus	null	null	2026-04-06	true
2403	campus	null	null	null	false
2404	alumni	null	null	2026-03-01	true
2405	campus	2023-07-16	true	null	null
2406	alumni	null	null	2026-03-25	true
2407	campus	2026-04-03	true	2026-04-06	true
2408	campus	2026-02-04	true	2026-02-04	true
2409	alumni	null	null	2022-12-14	true
2410	alumni	null	null	2022-08-15	true
2411	alumni	null	null	2023-07-28	true
2412	campus	2021-09-01	false	null	null
2413	campus	2026-04-07	true	2026-04-07	true
2414	campus	2023-09-21	true	null	true
2415	campus	2026-03-14	true	2026-04-01	true
2416	campus	null	true	2025-05-23	true
2417	campus	2026-04-08	true	2026-04-06	true
2418	alumni	2023-04-18	false	2023-04-17	true
2419	campus	2026-04-02	true	2026-04-07	true
2420	campus	2026-04-06	true	2026-04-07	true
2421	campus	2024-04-26	false	2025-02-06	false
2422	alumni	null	null	2026-03-17	true
2423	alumni	2023-03-31	false	2023-05-25	true
2424	alumni	null	null	null	true
2425	alumni	null	null	null	true
2426	campus	2026-04-06	true	2026-04-06	true
2427	campus	2026-03-11	true	2026-04-03	true
2428	campus	2026-02-12	true	2026-02-25	true
2429	campus	2026-03-25	true	2026-04-06	true
2430	alumni	2022-05-25	false	2025-07-24	true
2431	campus	2025-05-28	false	2025-08-15	false
2432	alumni	2022-06-29	false	2026-03-30	true
2433	alumni	2025-06-29	false	2025-09-05	true
2434	campus	2021-11-16	false	null	null
2435	campus	2025-05-16	true	2025-08-22	true
2436	alumni	2025-05-12	false	2025-05-08	true
2437	campus	2026-03-27	true	2026-04-06	true
2438	alumni	null	null	2023-04-19	true
2439	campus	2023-01-18	true	null	null
2440	campus	2026-04-08	true	2026-04-06	true
2441	campus	2023-01-10	true	null	null
2442	campus	2026-04-03	true	2026-04-06	true
2443	alumni	2022-05-02	false	2023-01-27	true
2444	alumni	2024-05-29	false	2024-06-13	true
2445	campus	2026-04-08	true	2026-04-07	true
2446	alumni	null	null	2024-03-17	true
2447	campus	2025-01-22	true	2025-03-16	true
2448	alumni	null	null	null	true
2449	campus	null	false	null	true
2450	alumni	null	null	2022-03-21	true
2451	campus	2026-04-07	true	2026-04-06	true
2452	campus	null	null	null	false
2453	campus	2026-02-20	true	2026-04-06	true
2454	campus	2024-10-30	false	null	null
2455	alumni	null	null	null	true
2456	campus	2026-03-06	true	2026-04-06	true
2457	campus	2023-05-30	false	null	null
2458	campus	null	null	null	true
2459	campus	2026-04-06	true	2026-04-06	true
2460	campus	null	false	null	false
2461	campus	2022-07-19	false	null	null
2462	alumni	null	null	2025-04-12	true
2463	campus	2026-04-07	true	2026-04-01	true
2464	campus	null	null	null	false
2465	campus	2022-12-13	false	null	null
2466	campus	2022-05-23	false	2026-04-05	true
2467	system	null	null	null	false
2468	campus	null	true	null	true
2469	campus	2025-04-23	true	2026-03-26	true
2470	campus	2026-02-15	true	2026-03-22	true
2471	campus	2026-02-23	true	2026-04-07	true
2472	campus	2026-03-11	true	2026-04-06	true
2473	campus	null	null	2026-04-01	true
2474	campus	2026-04-08	true	2026-04-06	true
2475	campus	2023-01-26	false	2026-04-05	true
2476	campus	2023-07-07	false	2024-08-11	true
2477	alumni	null	null	2024-09-04	true
2478	alumni	null	null	2026-03-30	true
2479	campus	2023-11-29	false	null	null
2480	campus	2026-03-02	true	2026-03-12	true
2481	alumni	2024-05-20	false	2024-06-14	true
2482	campus	2026-03-13	true	2026-04-06	true
2483	campus	2026-01-23	true	2026-03-06	true
2484	alumni	2025-06-26	false	2026-04-05	true
2485	alumni	2025-05-13	false	2025-05-20	true
2486	campus	2026-04-07	true	2026-04-07	true
2487	alumni	2023-05-28	false	2026-01-22	true
2488	campus	2026-04-04	true	2026-04-07	true
2489	alumni	null	null	null	true
2490	campus	2026-04-07	true	2026-04-06	true
2491	alumni	2023-05-08	false	2024-05-29	true
2492	campus	2023-11-02	true	2024-01-05	false
2493	campus	2026-04-08	true	2026-04-06	true
2494	alumni	2024-05-13	false	2026-03-30	true
2495	campus	2026-04-06	true	2026-04-07	true
2496	campus	2024-05-02	true	2025-01-17	true
2497	campus	2026-02-17	true	2026-04-07	true
2498	alumni	2023-06-05	false	2023-12-11	true
2499	alumni	2025-06-26	false	2026-02-12	true
2500	campus	2026-01-20	true	2026-04-06	true
2501	alumni	2022-05-10	false	2025-07-28	true
2502	alumni	null	null	null	true
2503	campus	2025-08-19	false	2025-10-19	true
2504	campus	2026-02-11	true	2026-04-07	true
2505	alumni	null	null	null	true
2506	alumni	null	null	2026-04-05	true
2507	campus	2026-03-11	true	2026-04-06	true
2508	campus	2026-03-16	true	2026-04-07	true
2509	campus	2026-04-02	true	2026-04-07	true
2510	campus	2021-09-14	false	null	null
2511	alumni	2023-05-08	false	2026-03-02	true
2512	campus	2026-01-07	true	2026-04-03	true
2513	alumni	null	null	2022-01-02	true
2514	campus	2025-02-14	true	2025-02-15	true
2515	campus	2026-01-22	true	2026-04-06	true
2516	alumni	null	null	null	true
2517	alumni	2025-06-26	false	2026-04-01	true
2518	campus	2023-09-01	true	2024-03-25	true
2519	alumni	2022-06-08	false	2022-05-15	true
2520	alumni	null	null	2026-03-24	true
2521	alumni	2024-07-02	false	2026-03-20	true
2522	alumni	null	null	2023-05-26	true
2523	campus	2026-04-08	true	2026-04-06	true
2524	alumni	null	null	2026-03-10	true
2525	campus	2021-08-24	false	null	null
2526	alumni	2025-05-20	false	2026-02-26	true
2527	alumni	null	null	2022-10-03	true
2528	campus	2025-08-07	true	2025-08-07	true
2529	campus	2026-02-16	true	2026-04-06	true
2530	campus	2026-02-05	true	2026-03-24	true
2531	campus	2023-08-29	true	2025-05-20	true
2532	campus	2026-04-02	true	2026-04-06	true
2533	campus	2026-03-25	true	2026-03-25	true
2534	campus	2024-05-08	true	2024-09-26	true
2535	alumni	2023-05-11	false	2023-05-07	true
2536	campus	2026-04-07	true	2026-04-06	true
2537	campus	2026-01-30	true	2026-04-06	true
2538	campus	2026-04-04	true	2026-04-07	true
2539	alumni	2025-06-24	false	2026-01-23	true
2540	alumni	null	null	2022-05-09	true
2541	system	null	null	null	false
2542	system	null	null	null	false
2543	campus	2022-06-14	false	null	null
2544	campus	2022-01-05	false	null	null
2545	alumni	2022-05-26	false	2024-05-23	true
2546	campus	2024-05-13	false	2025-04-09	false
2547	campus	null	true	2026-02-01	true
2548	campus	2025-01-16	true	2025-11-19	true
2549	campus	2026-01-28	true	2026-04-06	true
2550	campus	2025-08-12	false	2025-11-26	true
2551	campus	2026-03-26	true	2026-04-06	true
2552	campus	2026-04-07	true	2026-04-07	true
2553	campus	null	null	null	false
2554	campus	2026-04-03	true	2026-04-06	true
2555	campus	2026-03-24	true	2026-04-07	true
2556	campus	2026-04-02	true	2026-04-05	true
2557	campus	2025-06-14	false	2025-06-15	true
2558	alumni	null	null	null	true
2559	alumni	null	null	null	true
2560	alumni	2024-05-29	false	2025-03-06	true
2561	alumni	2022-05-09	false	2024-05-06	true
2562	campus	2026-04-06	true	2026-04-07	true
2563	alumni	2023-06-12	false	2023-06-12	true
2564	campus	null	false	null	null
2565	campus	2023-12-19	false	2024-01-21	false
2566	campus	2026-04-06	true	2026-04-06	true
2567	campus	2023-09-01	true	2023-09-01	true
2568	campus	2026-03-23	true	2026-04-07	true
2569	alumni	2025-05-31	false	2025-10-11	true
2570	campus	2026-04-01	true	2026-04-04	true
2571	campus	2026-04-07	true	2026-04-06	true
2572	campus	2026-03-25	true	2026-04-07	true
2573	alumni	null	null	null	true
2574	alumni	null	null	2024-07-06	true
2575	alumni	null	null	2023-03-05	true
2576	alumni	2023-05-08	false	2023-05-28	true
2577	alumni	null	null	2024-08-12	true
2578	campus	2026-03-15	true	2026-04-06	true
2579	alumni	2021-09-04	false	2024-02-17	true
2580	campus	2023-09-02	true	2023-05-26	true
2581	alumni	null	null	2026-02-23	true
2582	campus	2026-04-06	true	2026-04-06	true
2583	campus	2026-02-19	true	2026-04-04	true
2584	campus	2025-07-16	false	2026-03-25	false
2585	campus	2024-04-28	true	2024-07-05	true
2586	campus	2026-02-08	true	2026-02-09	true
2587	alumni	2025-06-13	false	2026-04-03	true
2588	campus	2025-06-20	false	2026-02-05	false
2589	campus	2024-10-01	true	2024-11-27	true
2590	alumni	2022-05-18	false	2022-06-30	true
2591	alumni	2025-05-12	false	2025-11-19	true
2592	campus	2026-03-26	true	2026-03-26	true
2593	campus	2024-09-30	false	2025-01-06	true
2594	alumni	null	null	null	true
2595	campus	2026-02-18	true	2026-02-23	true
2596	campus	2024-02-29	true	2025-08-22	true
